local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-12T10:26:43,2026-06-12 10:26:42,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,168498515.34,4.2,3.97
2026-06-12T10:26:43,2026-06-12 10:26:41,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,95004301.0,2.78,2.46
2026-06-12T10:26:43,2026-06-12 10:26:42,002240,盛新锂能,52.2,2.3931,50.0,52.53,49.1,50.98,2460663994.13,48.68,44.786
2026-06-12T10:26:43,2026-06-12 10:26:42,003026,中晶科技,34.47,-2.7645,36.34,37.3,34.1,35.45,682123430.19,36.425,33.511
2026-06-12T10:27:44,2026-06-12 10:27:41,603661,恒林股份,35.81,-0.9953,36.52,37.0,35.58,36.17,83574647.0,36.17,33.41
2026-06-12T10:27:44,2026-06-12 10:27:42,000558,天府文旅,3.87,-1.023,3.95,3.97,3.82,3.91,148643839.0,3.91,3.54
2026-06-12T10:27:44,2026-06-12 10:27:42,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,169466085.34,4.2,3.97
2026-06-12T10:27:44,2026-06-12 10:27:41,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,96976445.0,2.78,2.46
2026-06-12T10:27:44,2026-06-12 10:27:42,002240,盛新锂能,52.21,2.4127,50.0,52.53,49.1,50.98,2479035649.98,48.68,44.786
2026-06-12T10:27:44,2026-06-12 10:27:42,003026,中晶科技,34.37,-3.0465,36.34,37.3,34.1,35.45,686340581.89,36.425,33.511
2026-06-12T10:28:44,2026-06-12 10:28:41,603661,恒林股份,35.76,-1.1335,36.52,37.0,35.58,36.17,83943220.0,36.17,33.41
2026-06-12T10:28:44,2026-06-12 10:28:42,000558,天府文旅,3.86,-1.2788,3.95,3.97,3.82,3.91,150313524.0,3.91,3.54
2026-06-12T10:28:44,2026-06-12 10:28:42,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,171277722.34,4.2,3.97
2026-06-12T10:28:44,2026-06-12 10:28:41,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,97230300.0,2.78,2.46
2026-06-12T10:28:44,2026-06-12 10:28:42,002240,盛新锂能,52.14,2.2754,50.0,52.53,49.1,50.98,2494671073.03,48.68,44.786
2026-06-12T10:28:44,2026-06-12 10:28:42,003026,中晶科技,34.32,-3.1876,36.34,37.3,34.1,35.45,688764242.34,36.425,33.511
2026-06-12T10:29:44,2026-06-12 10:29:41,603661,恒林股份,35.8,-1.0229,36.52,37.0,35.58,36.17,84329487.0,36.17,33.41
2026-06-12T10:29:44,2026-06-12 10:29:42,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,151720013.0,3.91,3.54
2026-06-12T10:29:44,2026-06-12 10:29:42,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,171930592.34,4.2,3.97
2026-06-12T10:29:44,2026-06-12 10:29:41,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,98286631.0,2.78,2.46
2026-06-12T10:29:44,2026-06-12 10:29:42,002240,盛新锂能,52.2,2.3931,50.0,52.53,49.1,50.98,2507317391.03,48.68,44.786
2026-06-12T10:29:44,2026-06-12 10:29:42,003026,中晶科技,34.17,-3.6107,36.34,37.3,34.1,35.45,692183305.29,36.425,33.511
2026-06-12T10:30:45,2026-06-12 10:30:41,603661,恒林股份,35.7,-1.2994,36.52,37.0,35.58,36.17,84554574.0,36.17,33.41
2026-06-12T10:30:45,2026-06-12 10:30:42,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,152894256.0,3.91,3.54
2026-06-12T10:30:45,2026-06-12 10:30:42,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,172542880.34,4.2,3.97
2026-06-12T10:30:45,2026-06-12 10:30:41,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,98395276.0,2.78,2.46
2026-06-12T10:30:45,2026-06-12 10:30:42,002240,盛新锂能,51.86,1.7262,50.0,52.53,49.1,50.98,2534895427.49,48.68,44.786
2026-06-12T10:30:45,2026-06-12 10:30:42,003026,中晶科技,34.2,-3.5261,36.34,37.3,34.1,35.45,700469095.67,36.425,33.511
2026-06-12T10:31:45,2026-06-12 10:31:44,603661,恒林股份,35.64,-1.4653,36.52,37.0,35.58,36.17,85210723.0,36.17,33.41
2026-06-12T10:31:45,2026-06-12 10:31:42,000558,天府文旅,3.87,-1.023,3.95,3.97,3.82,3.91,153506148.0,3.91,3.54
2026-06-12T10:31:45,2026-06-12 10:31:42,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,174446551.34,4.2,3.97
2026-06-12T10:31:45,2026-06-12 10:31:42,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,98505101.0,2.78,2.46
2026-06-12T10:31:45,2026-06-12 10:31:42,002240,盛新锂能,51.65,1.3142,50.0,52.53,49.1,50.98,2551905414.49,48.68,44.786
2026-06-12T10:31:45,2026-06-12 10:31:42,003026,中晶科技,34.15,-3.6671,36.34,37.3,34.1,35.45,703880429.72,36.425,33.511
2026-06-12T10:32:45,2026-06-12 10:32:44,603661,恒林股份,35.74,-1.1888,36.52,37.0,35.58,36.17,85711103.0,36.17,33.41
2026-06-12T10:32:45,2026-06-12 10:32:42,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,154113139.88,3.91,3.54
2026-06-12T10:32:45,2026-06-12 10:32:42,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,174870885.34,4.2,3.97
2026-06-12T10:32:45,2026-06-12 10:32:44,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,98841139.0,2.78,2.46
2026-06-12T10:32:45,2026-06-12 10:32:42,002240,盛新锂能,52.03,2.0596,50.0,52.53,49.1,50.98,2561473558.73,48.68,44.786
2026-06-12T10:32:45,2026-06-12 10:32:42,003026,中晶科技,34.24,-3.4133,36.34,37.3,34.1,35.45,708444077.92,36.425,33.511
2026-06-12T10:33:46,2026-06-12 10:33:44,603661,恒林股份,35.65,-1.4377,36.52,37.0,35.58,36.17,86182744.0,36.17,33.41
2026-06-12T10:33:46,2026-06-12 10:33:45,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,154581389.88,3.91,3.54
2026-06-12T10:33:46,2026-06-12 10:33:45,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,176068606.34,4.2,3.97
2026-06-12T10:33:46,2026-06-12 10:33:44,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,99069833.0,2.78,2.46
2026-06-12T10:33:46,2026-06-12 10:33:45,002240,盛新锂能,51.85,1.7066,50.0,52.53,49.1,50.98,2579585624.38,48.68,44.786
2026-06-12T10:33:46,2026-06-12 10:33:42,003026,中晶科技,34.21,-3.4979,36.34,37.3,34.1,35.45,710513795.67,36.425,33.511
2026-06-12T10:34:46,2026-06-12 10:34:41,603661,恒林股份,35.66,-1.41,36.52,37.0,35.58,36.17,86378892.0,36.17,33.41
2026-06-12T10:34:46,2026-06-12 10:34:45,000558,天府文旅,3.87,-1.023,3.95,3.97,3.82,3.91,154861560.88,3.91,3.54
2026-06-12T10:34:46,2026-06-12 10:34:45,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,176986977.34,4.2,3.97
2026-06-12T10:34:46,2026-06-12 10:34:44,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,101107294.0,2.78,2.46
2026-06-12T10:34:46,2026-06-12 10:34:45,002240,盛新锂能,51.74,1.4908,50.0,52.53,49.1,50.98,2591608449.38,48.68,44.786
2026-06-12T10:34:46,2026-06-12 10:34:45,003026,中晶科技,34.24,-3.4133,36.34,37.3,34.1,35.45,712271668.57,36.425,33.511
2026-06-12T10:35:46,2026-06-12 10:35:44,603661,恒林股份,35.56,-1.6865,36.52,37.0,35.55,36.17,87454367.0,36.17,33.41
2026-06-12T10:35:46,2026-06-12 10:35:45,000558,天府文旅,3.87,-1.023,3.95,3.97,3.82,3.91,155065795.88,3.91,3.54
2026-06-12T10:35:46,2026-06-12 10:35:45,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,177260721.34,4.2,3.97
2026-06-12T10:35:46,2026-06-12 10:35:44,600981,苏豪汇鸿,2.68,-3.5971,2.7,2.72,2.62,2.78,101992716.0,2.78,2.46
2026-06-12T10:35:46,2026-06-12 10:35:45,002240,盛新锂能,51.72,1.4515,50.0,52.53,49.1,50.98,2603673212.25,48.68,44.786
2026-06-12T10:35:46,2026-06-12 10:35:45,003026,中晶科技,34.21,-3.4979,36.34,37.3,34.1,35.45,714672078.52,36.425,33.511
2026-06-12T10:36:47,2026-06-12 10:36:44,603661,恒林股份,35.61,-1.5482,36.52,37.0,35.55,36.17,87935135.0,36.17,33.41
2026-06-12T10:36:47,2026-06-12 10:36:45,000558,天府文旅,3.87,-1.023,3.95,3.97,3.82,3.91,157176487.0,3.91,3.54
2026-06-12T10:36:47,2026-06-12 10:36:45,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,177516069.34,4.2,3.97
2026-06-12T10:36:47,2026-06-12 10:36:44,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,102138030.0,2.78,2.46
2026-06-12T10:36:47,2026-06-12 10:36:45,002240,盛新锂能,51.8,1.6085,50.0,52.53,49.1,50.98,2624851412.46,48.68,44.786
2026-06-12T10:36:47,2026-06-12 10:36:45,003026,中晶科技,34.29,-3.2722,36.34,37.3,34.1,35.45,717270703.62,36.425,33.511
2026-06-12T10:37:47,2026-06-12 10:37:44,603661,恒林股份,35.58,-1.6312,36.52,37.0,35.55,36.17,88148692.0,36.17,33.41
2026-06-12T10:37:47,2026-06-12 10:37:45,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,158246709.0,3.91,3.54
2026-06-12T10:37:47,2026-06-12 10:37:45,002256,兆新股份,4.19,-0.2381,4.2,4.28,4.11,4.2,177979258.34,4.2,3.97
2026-06-12T10:37:47,2026-06-12 10:37:44,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,102816704.0,2.78,2.46
2026-06-12T10:37:47,2026-06-12 10:37:45,002240,盛新锂能,51.81,1.6281,50.0,52.53,49.1,50.98,2635488883.06,48.68,44.786
2026-06-12T10:37:47,2026-06-12 10:37:45,003026,中晶科技,34.17,-3.6107,36.34,37.3,34.1,35.45,722375279.97,36.425,33.511
2026-06-12T10:38:47,2026-06-12 10:38:44,603661,恒林股份,35.63,-1.4929,36.52,37.0,35.55,36.17,88582849.0,36.17,33.41
2026-06-12T10:38:47,2026-06-12 10:38:42,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,158678415.0,3.91,3.54
2026-06-12T10:38:47,2026-06-12 10:38:45,002256,兆新股份,4.19,-0.2381,4.2,4.28,4.11,4.2,178632976.34,4.2,3.97
2026-06-12T10:38:47,2026-06-12 10:38:44,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,103116122.0,2.78,2.46
2026-06-12T10:38:47,2026-06-12 10:38:45,002240,盛新锂能,51.65,1.3142,50.0,52.53,49.1,50.98,2646796531.06,48.68,44.786
2026-06-12T10:38:47,2026-06-12 10:38:45,003026,中晶科技,34.26,-3.3568,36.34,37.3,34.1,35.45,724457795.02,36.425,33.511
2026-06-12T10:39:48,2026-06-12 10:39:47,603661,恒林股份,35.58,-1.6312,36.52,37.0,35.55,36.17,88935309.0,36.17,33.41
2026-06-12T10:39:48,2026-06-12 10:39:45,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,159540914.0,3.91,3.54
2026-06-12T10:39:48,2026-06-12 10:39:45,002256,兆新股份,4.19,-0.2381,4.2,4.28,4.11,4.2,178989911.34,4.2,3.97
2026-06-12T10:39:48,2026-06-12 10:39:44,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,103158416.0,2.78,2.46
2026-06-12T10:39:48,2026-06-12 10:39:45,002240,盛新锂能,51.7,1.4123,50.0,52.53,49.1,50.98,2661259510.7,48.68,44.786
2026-06-12T10:39:48,2026-06-12 10:39:45,003026,中晶科技,34.25,-3.385,36.34,37.3,34.1,35.45,726299414.02,36.425,33.511
2026-06-12T10:40:48,2026-06-12 10:40:44,603661,恒林股份,35.58,-1.6312,36.52,37.0,35.55,36.17,89885111.0,36.17,33.41
2026-06-12T10:40:48,2026-06-12 10:40:45,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,160181086.0,3.91,3.54
2026-06-12T10:40:48,2026-06-12 10:40:45,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,179363128.34,4.2,3.97
2026-06-12T10:40:48,2026-06-12 10:40:44,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,103239953.0,2.78,2.46
2026-06-12T10:40:48,2026-06-12 10:40:45,002240,盛新锂能,51.95,1.9027,50.0,52.53,49.1,50.98,2668326581.7,48.68,44.786
2026-06-12T10:40:48,2026-06-12 10:40:45,003026,中晶科技,34.23,-3.4415,36.34,37.3,34.1,35.45,728420840.02,36.425,33.511
2026-06-12T10:41:49,2026-06-12 10:41:47,603661,恒林股份,35.62,-1.5206,36.52,37.0,35.55,36.17,90322926.0,36.17,33.41
2026-06-12T10:41:49,2026-06-12 10:41:48,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,160638781.0,3.91,3.54
2026-06-12T10:41:49,2026-06-12 10:41:48,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,180155951.34,4.2,3.97
2026-06-12T10:41:49,2026-06-12 10:41:47,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,104098524.0,2.78,2.46
2026-06-12T10:41:49,2026-06-12 10:41:48,002240,盛新锂能,52.19,2.3735,50.0,52.53,49.1,50.98,2680852863.0,48.68,44.786
2026-06-12T10:41:49,2026-06-12 10:41:48,003026,中晶科技,34.24,-3.4133,36.34,37.3,34.1,35.45,730988366.37,36.425,33.511
2026-06-12T10:42:50,2026-06-12 10:42:47,603661,恒林股份,35.61,-1.5482,36.52,37.0,35.55,36.17,90483258.0,36.17,33.41
2026-06-12T10:42:50,2026-06-12 10:42:48,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,160982639.07,3.91,3.54
2026-06-12T10:42:50,2026-06-12 10:42:48,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,182160592.34,4.2,3.97
2026-06-12T10:42:50,2026-06-12 10:42:47,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,104252055.0,2.78,2.46
2026-06-12T10:42:50,2026-06-12 10:42:48,002240,盛新锂能,52.11,2.2166,50.0,52.53,49.1,50.98,2693680606.0,48.68,44.786
2026-06-12T10:42:50,2026-06-12 10:42:48,003026,中晶科技,34.24,-3.4133,36.34,37.3,34.1,35.45,732254104.97,36.425,33.511
2026-06-12T10:43:50,2026-06-12 10:43:47,603661,恒林股份,35.61,-1.5482,36.52,37.0,35.55,36.17,90586523.0,36.17,33.41
2026-06-12T10:43:50,2026-06-12 10:43:48,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,161364699.07,3.91,3.54
2026-06-12T10:43:50,2026-06-12 10:43:48,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,182515708.34,4.2,3.97
2026-06-12T10:43:50,2026-06-12 10:43:47,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,104985360.0,2.78,2.46
2026-06-12T10:43:50,2026-06-12 10:43:48,002240,盛新锂能,52.04,2.0792,50.0,52.53,49.1,50.98,2701974603.0,48.68,44.786
2026-06-12T10:43:50,2026-06-12 10:43:48,003026,中晶科技,34.42,-2.9055,36.34,37.3,34.1,35.45,734418108.32,36.425,33.511
2026-06-12T10:44:50,2026-06-12 10:44:47,603661,恒林股份,35.69,-1.3271,36.52,37.0,35.55,36.17,91124480.0,36.17,33.41
2026-06-12T10:44:50,2026-06-12 10:44:48,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,161495650.07,3.91,3.54
2026-06-12T10:44:50,2026-06-12 10:44:48,002256,兆新股份,4.2,0.0,4.2,4.28,4.11,4.2,183905557.34,4.2,3.97
2026-06-12T10:44:50,2026-06-12 10:44:47,600981,苏豪汇鸿,2.71,-2.518,2.7,2.72,2.62,2.78,105036976.0,2.78,2.46
2026-06-12T10:44:50,2026-06-12 10:44:48,002240,盛新锂能,52.12,2.2362,50.0,52.53,49.1,50.98,2709107795.0,48.68,44.786
2026-06-12T10:44:50,2026-06-12 10:44:48,003026,中晶科技,34.56,-2.5106,36.34,37.3,34.1,35.45,738897890.42,36.425,33.511
2026-06-12T10:45:51,2026-06-12 10:45:47,603661,恒林股份,35.66,-1.41,36.52,37.0,35.55,36.17,91484887.0,36.17,33.41
2026-06-12T10:45:51,2026-06-12 10:45:48,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,161684137.07,3.91,3.54
2026-06-12T10:45:51,2026-06-12 10:45:48,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,185345293.34,4.2,3.97
2026-06-12T10:45:51,2026-06-12 10:45:47,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,105521518.0,2.78,2.46
2026-06-12T10:45:51,2026-06-12 10:45:48,002240,盛新锂能,52.21,2.4127,50.0,52.53,49.1,50.98,2721779992.78,48.68,44.786
2026-06-12T10:45:51,2026-06-12 10:45:48,003026,中晶科技,34.49,-2.708,36.34,37.3,34.1,35.45,742410292.92,36.425,33.511
2026-06-12T10:46:52,2026-06-12 10:46:50,603661,恒林股份,35.64,-1.4653,36.52,37.0,35.55,36.17,91680800.0,36.17,33.41
2026-06-12T10:46:52,2026-06-12 10:46:51,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,162036331.07,3.91,3.54
2026-06-12T10:46:52,2026-06-12 10:46:51,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,185707977.34,4.2,3.97
2026-06-12T10:46:52,2026-06-12 10:46:50,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,105710329.0,2.78,2.46
2026-06-12T10:46:52,2026-06-12 10:46:51,002240,盛新锂能,52.1,2.1969,50.0,52.53,49.1,50.98,2742284551.26,48.68,44.786
2026-06-12T10:46:52,2026-06-12 10:46:51,003026,中晶科技,34.55,-2.5388,36.34,37.3,34.1,35.45,744737093.72,36.425,33.511
2026-06-12T10:47:52,2026-06-12 10:47:50,603661,恒林股份,35.72,-1.2441,36.52,37.0,35.55,36.17,92122524.0,36.17,33.41
2026-06-12T10:47:52,2026-06-12 10:47:51,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,162328219.07,3.91,3.54
2026-06-12T10:47:52,2026-06-12 10:47:51,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,186459824.34,4.2,3.97
2026-06-12T10:47:52,2026-06-12 10:47:50,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,105996084.0,2.78,2.46
2026-06-12T10:47:52,2026-06-12 10:47:51,002240,盛新锂能,52.28,2.55,50.0,52.53,49.1,50.98,2761060300.26,48.68,44.786
2026-06-12T10:47:52,2026-06-12 10:47:51,003026,中晶科技,34.43,-2.8773,36.34,37.3,34.1,35.45,748030824.92,36.425,33.511
2026-06-12T10:48:53,2026-06-12 10:48:47,603661,恒林股份,35.74,-1.1888,36.52,37.0,35.55,36.17,92904215.0,36.17,33.41
2026-06-12T10:48:53,2026-06-12 10:48:51,000558,天府文旅,3.88,-0.7673,3.95,3.97,3.82,3.91,163014736.07,3.91,3.54
2026-06-12T10:48:53,2026-06-12 10:48:51,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,186863025.34,4.2,3.97
2026-06-12T10:48:53,2026-06-12 10:48:50,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,106188125.0,2.78,2.46
2026-06-12T10:48:53,2026-06-12 10:48:51,002240,盛新锂能,52.33,2.6481,50.0,52.53,49.1,50.98,2772203441.36,48.68,44.786
2026-06-12T10:48:53,2026-06-12 10:48:51,003026,中晶科技,34.45,-2.8209,36.34,37.3,34.1,35.45,749579373.97,36.425,33.511
2026-06-12T10:49:53,2026-06-12 10:49:50,603661,恒林股份,35.73,-1.2165,36.52,37.0,35.55,36.17,93093697.0,36.17,33.41
2026-06-12T10:49:53,2026-06-12 10:49:51,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,165723175.07,3.91,3.54
2026-06-12T10:49:53,2026-06-12 10:49:51,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,187088306.34,4.2,3.97
2026-06-12T10:49:53,2026-06-12 10:49:50,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,106527086.0,2.78,2.46
2026-06-12T10:49:53,2026-06-12 10:49:51,002240,盛新锂能,52.44,2.8639,50.0,52.53,49.1,50.98,2785483392.36,48.68,44.786
2026-06-12T10:49:53,2026-06-12 10:49:51,003026,中晶科技,34.46,-2.7927,36.34,37.3,34.1,35.45,751748999.02,36.425,33.511
2026-06-12T10:50:53,2026-06-12 10:50:50,603661,恒林股份,35.72,-1.2441,36.52,37.0,35.55,36.17,93186508.0,36.17,33.41
2026-06-12T10:50:53,2026-06-12 10:50:51,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,166062509.07,3.91,3.54
2026-06-12T10:50:53,2026-06-12 10:50:51,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,187373753.34,4.2,3.97
2026-06-12T10:50:53,2026-06-12 10:50:50,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,106593386.0,2.78,2.46
2026-06-12T10:50:53,2026-06-12 10:50:51,002240,盛新锂能,52.26,2.5108,50.0,52.53,49.1,50.98,2799644526.36,48.68,44.786
2026-06-12T10:50:53,2026-06-12 10:50:51,003026,中晶科技,34.46,-2.7927,36.34,37.3,34.1,35.45,753083391.57,36.425,33.511
2026-06-12T10:51:55,2026-06-12 10:51:53,603661,恒林股份,35.61,-1.5482,36.52,37.0,35.55,36.17,93728718.0,36.17,33.41
2026-06-12T10:51:55,2026-06-12 10:51:54,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,167091468.07,3.91,3.54
2026-06-12T10:51:55,2026-06-12 10:51:54,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,188373342.34,4.2,3.97
2026-06-12T10:51:55,2026-06-12 10:51:50,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,106844655.0,2.78,2.46
2026-06-12T10:51:55,2026-06-12 10:51:54,002240,盛新锂能,52.38,2.7462,50.0,52.53,49.1,50.98,2817341770.36,48.68,44.786
2026-06-12T10:51:55,2026-06-12 10:51:54,003026,中晶科技,34.37,-3.0465,36.34,37.3,34.1,35.45,755758209.27,36.425,33.511
2026-06-12T10:52:55,2026-06-12 10:52:50,603661,恒林股份,35.62,-1.5206,36.52,37.0,35.55,36.17,94867729.0,36.17,33.41
2026-06-12T10:52:55,2026-06-12 10:52:54,000558,天府文旅,3.89,-0.5115,3.95,3.97,3.82,3.91,167957742.07,3.91,3.54
2026-06-12T10:52:55,2026-06-12 10:52:54,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,189430246.34,4.2,3.97
2026-06-12T10:52:55,2026-06-12 10:52:50,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,107085306.0,2.78,2.46
2026-06-12T10:52:55,2026-06-12 10:52:54,002240,盛新锂能,52.4,2.7854,50.0,52.53,49.1,50.98,2833325320.36,48.68,44.786
2026-06-12T10:52:55,2026-06-12 10:52:54,003026,中晶科技,34.42,-2.9055,36.34,37.3,34.1,35.45,757346102.27,36.425,33.511
2026-06-12T10:53:55,2026-06-12 10:53:50,603661,恒林股份,35.66,-1.41,36.52,37.0,35.55,36.17,95170780.0,36.17,33.41
2026-06-12T10:53:55,2026-06-12 10:53:54,000558,天府文旅,3.9,-0.2558,3.95,3.97,3.82,3.91,168993874.07,3.91,3.54
2026-06-12T10:53:55,2026-06-12 10:53:54,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,189725818.34,4.2,3.97
2026-06-12T10:53:55,2026-06-12 10:53:53,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,107449003.0,2.78,2.46
2026-06-12T10:53:55,2026-06-12 10:53:54,002240,盛新锂能,52.5,2.9816,50.0,52.53,49.1,50.98,2863390402.79,48.68,44.786
2026-06-12T10:53:55,2026-06-12 10:53:54,003026,中晶科技,34.38,-3.0183,36.34,37.3,34.1,35.45,758177590.77,36.425,33.511
2026-06-12T10:54:56,2026-06-12 10:54:53,603661,恒林股份,35.8,-1.0229,36.52,37.0,35.55,36.17,95613581.0,36.17,33.41
2026-06-12T10:54:56,2026-06-12 10:54:54,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,172590036.07,3.91,3.54
2026-06-12T10:54:56,2026-06-12 10:54:54,002256,兆新股份,4.22,0.4762,4.2,4.28,4.11,4.2,190574258.32,4.2,3.97
2026-06-12T10:54:56,2026-06-12 10:54:53,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,107767545.0,2.78,2.46
2026-06-12T10:54:56,2026-06-12 10:54:54,002240,盛新锂能,52.48,2.9423,50.0,52.53,49.1,50.98,2883647327.91,48.68,44.786
2026-06-12T10:54:56,2026-06-12 10:54:54,003026,中晶科技,34.36,-3.0748,36.34,37.3,34.1,35.45,759030094.27,36.425,33.511
2026-06-12T10:55:56,2026-06-12 10:55:53,603661,恒林股份,35.78,-1.0782,36.52,37.0,35.55,36.17,96261376.0,36.17,33.41
2026-06-12T10:55:56,2026-06-12 10:55:54,000558,天府文旅,3.92,0.2558,3.95,3.97,3.82,3.91,174402795.11,3.91,3.54
2026-06-12T10:55:56,2026-06-12 10:55:54,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,192776912.32,4.2,3.97
2026-06-12T10:55:56,2026-06-12 10:55:53,600981,苏豪汇鸿,2.7,-2.8777,2.7,2.72,2.62,2.78,107891718.0,2.78,2.46
2026-06-12T10:55:56,2026-06-12 10:55:54,002240,盛新锂能,52.44,2.8639,50.0,52.53,49.1,50.98,2900778340.91,48.68,44.786
2026-06-12T10:55:56,2026-06-12 10:55:54,003026,中晶科技,34.3,-3.244,36.34,37.3,34.1,35.45,760706430.27,36.425,33.511
2026-06-12T10:56:57,2026-06-12 10:56:56,603661,恒林股份,35.86,-0.8571,36.52,37.0,35.55,36.17,96630499.0,36.17,33.41
2026-06-12T10:56:57,2026-06-12 10:56:54,000558,天府文旅,3.93,0.5115,3.95,3.97,3.82,3.91,175939666.11,3.91,3.54
2026-06-12T10:56:57,2026-06-12 10:56:54,002256,兆新股份,4.21,0.2381,4.2,4.28,4.11,4.2,193040172.32,4.2,3.97
2026-06-12T10:56:57,2026-06-12 10:56:56,600981,苏豪汇鸿,2.69,-3.2374,2.7,2.72,2.62,2.78,109772892.0,2.78,2.46
2026-06-12T10:56:57,2026-06-12 10:56:54,002240,盛新锂能,52.53,3.0404,50.0,52.53,49.1,50.98,2916720408.91,48.68,44.786
2026-06-12T10:56:57,2026-06-12 10:56:54,003026,中晶科技,34.25,-3.385,36.34,37.3,34.1,35.45,761821939.27,36.425,33.511
