local_time,quote_time,code,name,price,pct,open,high,low,prev_close,amount,trigger_price,invalid_price
2026-06-23T13:01:34,2026-06-23 13:01:27,000839,国安股份,2.83,-3.7415,2.9,2.91,2.83,2.94,183699053.37,2.94,2.59
2026-06-23T13:01:34,2026-06-23 13:01:30,002907,华森制药,13.62,4.0489,13.02,14.32,13.02,13.09,146715714.08,13.09,12.09
2026-06-23T13:01:34,2026-06-23 13:01:30,002158,汉钟精机,32.76,-4.601,35.2,35.4,32.0,34.34,428020518.2,34.34,31.23
2026-06-23T13:01:34,2026-06-23 13:01:32,603956,威派格,4.94,-4.4487,5.17,5.18,4.94,5.17,90825634.0,5.17,4.53
2026-06-23T13:01:34,2026-06-23 13:01:33,000534,万泽股份,30.53,-3.2023,31.48,32.07,30.38,31.54,319226428.34,31.54,29.88
2026-06-23T13:01:34,2026-06-23 13:01:31,600183,生益科技,170.76,-7.4472,179.0,180.0,169.09,184.5,11109130029.0,184.075,169.349
2026-06-23T13:02:34,2026-06-23 13:02:33,603616,韩建河山,6.64,0.9119,6.58,6.84,6.57,6.58,233756871.0,6.58,5.91
2026-06-23T13:02:34,2026-06-23 13:02:33,000839,国安股份,2.83,-3.7415,2.9,2.91,2.83,2.94,184157255.37,2.94,2.59
2026-06-23T13:02:34,2026-06-23 13:02:33,002907,华森制药,13.61,3.9725,13.02,14.32,13.02,13.09,146917235.36,13.09,12.09
2026-06-23T13:02:34,2026-06-23 13:02:33,002158,汉钟精机,32.74,-4.6593,35.2,35.4,32.0,34.34,429252318.2,34.34,31.23
2026-06-23T13:02:34,2026-06-23 13:02:32,603956,威派格,4.95,-4.2553,5.17,5.18,4.94,5.17,91385375.0,5.17,4.53
2026-06-23T13:02:34,2026-06-23 13:02:33,000534,万泽股份,30.51,-3.2657,31.48,32.07,30.38,31.54,320163556.34,31.54,29.88
2026-06-23T13:02:34,2026-06-23 13:02:31,600183,生益科技,169.95,-7.8862,179.0,180.0,169.09,184.5,11149935517.0,184.075,169.349
2026-06-23T13:03:34,2026-06-23 13:03:33,603616,韩建河山,6.64,0.9119,6.58,6.84,6.57,6.58,234063457.0,6.58,5.91
2026-06-23T13:03:34,2026-06-23 13:03:33,000839,国安股份,2.84,-3.4014,2.9,2.91,2.83,2.94,184515834.37,2.94,2.59
2026-06-23T13:03:34,2026-06-23 13:03:33,002907,华森制药,13.63,4.1253,13.02,14.32,13.02,13.09,147121638.36,13.09,12.09
2026-06-23T13:03:34,2026-06-23 13:03:33,002158,汉钟精机,32.8,-4.4846,35.2,35.4,32.0,34.34,430031763.2,34.34,31.23
2026-06-23T13:03:34,2026-06-23 13:03:32,603956,威派格,5.01,-3.0948,5.17,5.18,4.94,5.17,93034158.0,5.17,4.53
2026-06-23T13:03:34,2026-06-23 13:03:33,000534,万泽股份,30.5,-3.2974,31.48,32.07,30.38,31.54,321120728.34,31.54,29.88
2026-06-23T13:03:34,2026-06-23 13:03:31,600183,生益科技,169.63,-8.0596,179.0,180.0,169.09,184.5,11203119995.0,184.075,169.349
2026-06-23T13:04:35,2026-06-23 13:04:33,603616,韩建河山,6.63,0.7599,6.58,6.84,6.57,6.58,234843665.0,6.58,5.91
2026-06-23T13:04:35,2026-06-23 13:04:33,000839,国安股份,2.84,-3.4014,2.9,2.91,2.83,2.94,184767256.37,2.94,2.59
2026-06-23T13:04:35,2026-06-23 13:04:33,002907,华森制药,13.6,3.8961,13.02,14.32,13.02,13.09,147269982.36,13.09,12.09
2026-06-23T13:04:35,2026-06-23 13:04:33,002158,汉钟精机,32.78,-4.5428,35.2,35.4,32.0,34.34,430985298.2,34.34,31.23
2026-06-23T13:04:35,2026-06-23 13:04:32,603956,威派格,4.98,-3.675,5.17,5.18,4.94,5.17,93299655.0,5.17,4.53
2026-06-23T13:04:35,2026-06-23 13:04:33,000534,万泽股份,30.51,-3.2657,31.48,32.07,30.38,31.54,322161243.34,31.54,29.88
2026-06-23T13:04:35,2026-06-23 13:04:34,600183,生益科技,169.5,-8.1301,179.0,180.0,169.09,184.5,11244612650.0,184.075,169.349
2026-06-23T13:05:35,2026-06-23 13:05:33,603616,韩建河山,6.62,0.6079,6.58,6.84,6.57,6.58,235196830.0,6.58,5.91
2026-06-23T13:05:35,2026-06-23 13:05:33,000839,国安股份,2.83,-3.7415,2.9,2.91,2.83,2.94,185011661.37,2.94,2.59
2026-06-23T13:05:35,2026-06-23 13:05:33,002907,华森制药,13.61,3.9725,13.02,14.32,13.02,13.09,147503917.36,13.09,12.09
2026-06-23T13:05:35,2026-06-23 13:05:33,002158,汉钟精机,32.78,-4.5428,35.2,35.4,32.0,34.34,431506240.2,34.34,31.23
2026-06-23T13:05:35,2026-06-23 13:05:32,603956,威派格,4.98,-3.675,5.17,5.18,4.94,5.17,93531661.0,5.17,4.53
2026-06-23T13:05:35,2026-06-23 13:05:33,000534,万泽股份,30.67,-2.7584,31.48,32.07,30.38,31.54,323314808.34,31.54,29.88
2026-06-23T13:05:35,2026-06-23 13:05:34,600183,生益科技,170.5,-7.5881,179.0,180.0,169.09,184.5,11293911632.0,184.075,169.349
2026-06-23T13:06:36,2026-06-23 13:06:33,603616,韩建河山,6.65,1.0638,6.58,6.84,6.57,6.58,236393827.0,6.58,5.91
2026-06-23T13:06:36,2026-06-23 13:06:33,000839,国安股份,2.83,-3.7415,2.9,2.91,2.83,2.94,185284621.37,2.94,2.59
2026-06-23T13:06:36,2026-06-23 13:06:33,002907,华森制药,13.6,3.8961,13.02,14.32,13.02,13.09,147546097.36,13.09,12.09
2026-06-23T13:06:36,2026-06-23 13:06:33,002158,汉钟精机,32.77,-4.5719,35.2,35.4,32.0,34.34,432306006.2,34.34,31.23
2026-06-23T13:06:36,2026-06-23 13:06:35,603956,威派格,4.98,-3.675,5.17,5.18,4.94,5.17,93845184.0,5.17,4.53
2026-06-23T13:06:36,2026-06-23 13:06:33,000534,万泽股份,30.69,-2.695,31.48,32.07,30.38,31.54,325305688.34,31.54,29.88
2026-06-23T13:06:36,2026-06-23 13:06:34,600183,生益科技,169.7,-8.0217,179.0,180.0,169.09,184.5,11320568881.0,184.075,169.349
2026-06-23T13:07:36,2026-06-23 13:07:36,603616,韩建河山,6.65,1.0638,6.58,6.84,6.57,6.58,237057461.0,6.58,5.91
2026-06-23T13:07:36,2026-06-23 13:07:33,000839,国安股份,2.83,-3.7415,2.9,2.91,2.83,2.94,185337341.37,2.94,2.59
2026-06-23T13:07:36,2026-06-23 13:07:33,002907,华森制药,13.59,3.8197,13.02,14.32,13.02,13.09,148083130.36,13.09,12.09
2026-06-23T13:07:36,2026-06-23 13:07:33,002158,汉钟精机,32.77,-4.5719,35.2,35.4,32.0,34.34,432954877.2,34.34,31.23
2026-06-23T13:07:36,2026-06-23 13:07:35,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,94287656.0,5.17,4.53
2026-06-23T13:07:36,2026-06-23 13:07:33,000534,万泽股份,30.59,-3.012,31.48,32.07,30.38,31.54,326261857.34,31.54,29.88
2026-06-23T13:07:36,2026-06-23 13:07:34,600183,生益科技,170.0,-7.8591,179.0,180.0,169.09,184.5,11348191211.0,184.075,169.349
2026-06-23T13:08:37,2026-06-23 13:08:33,603616,韩建河山,6.63,0.7599,6.58,6.84,6.57,6.58,237524069.0,6.58,5.91
2026-06-23T13:08:37,2026-06-23 13:08:36,000839,国安股份,2.83,-3.7415,2.9,2.91,2.83,2.94,185447252.37,2.94,2.59
2026-06-23T13:08:37,2026-06-23 13:08:36,002907,华森制药,13.57,3.6669,13.02,14.32,13.02,13.09,148311272.36,13.09,12.09
2026-06-23T13:08:37,2026-06-23 13:08:36,002158,汉钟精机,32.71,-4.7467,35.2,35.4,32.0,34.34,434011930.2,34.34,31.23
2026-06-23T13:08:37,2026-06-23 13:08:35,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,94801578.0,5.17,4.53
2026-06-23T13:08:37,2026-06-23 13:08:36,000534,万泽股份,30.52,-3.234,31.48,32.07,30.38,31.54,327040964.34,31.54,29.88
2026-06-23T13:08:37,2026-06-23 13:08:34,600183,生益科技,169.62,-8.065,179.0,180.0,169.09,184.5,11382009294.0,184.075,169.349
2026-06-23T13:09:37,2026-06-23 13:09:36,603616,韩建河山,6.61,0.4559,6.58,6.84,6.57,6.58,238178783.0,6.58,5.91
2026-06-23T13:09:37,2026-06-23 13:09:36,000839,国安股份,2.82,-4.0816,2.9,2.91,2.82,2.94,187165403.37,2.94,2.59
2026-06-23T13:09:37,2026-06-23 13:09:36,002907,华森制药,13.58,3.7433,13.02,14.32,13.02,13.09,149051788.36,13.09,12.09
2026-06-23T13:09:37,2026-06-23 13:09:36,002158,汉钟精机,32.69,-4.8049,35.2,35.4,32.0,34.34,437456342.2,34.34,31.23
2026-06-23T13:09:37,2026-06-23 13:09:32,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,94868449.0,5.17,4.53
2026-06-23T13:09:37,2026-06-23 13:09:36,000534,万泽股份,30.62,-2.9169,31.48,32.07,30.38,31.54,327887671.34,31.54,29.88
2026-06-23T13:09:37,2026-06-23 13:09:34,600183,生益科技,169.39,-8.1897,179.0,180.0,169.09,184.5,11432875403.0,184.075,169.349
2026-06-23T13:10:37,2026-06-23 13:10:36,603616,韩建河山,6.62,0.6079,6.58,6.84,6.57,6.58,238664253.0,6.58,5.91
2026-06-23T13:10:37,2026-06-23 13:10:36,000839,国安股份,2.82,-4.0816,2.9,2.91,2.82,2.94,187986190.37,2.94,2.59
2026-06-23T13:10:37,2026-06-23 13:10:36,002907,华森制药,13.57,3.6669,13.02,14.32,13.02,13.09,149146778.36,13.09,12.09
2026-06-23T13:10:37,2026-06-23 13:10:36,002158,汉钟精机,32.72,-4.7175,35.2,35.4,32.0,34.34,438885348.2,34.34,31.23
2026-06-23T13:10:37,2026-06-23 13:10:35,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,95093002.0,5.17,4.53
2026-06-23T13:10:37,2026-06-23 13:10:36,000534,万泽股份,30.63,-2.8852,31.48,32.07,30.38,31.54,328340760.34,31.54,29.88
2026-06-23T13:10:37,2026-06-23 13:10:34,600183,生益科技,169.6,-8.0759,179.0,180.0,169.09,184.5,11489561829.0,184.075,169.349
2026-06-23T13:11:38,2026-06-23 13:11:36,603616,韩建河山,6.63,0.7599,6.58,6.84,6.57,6.58,239101342.0,6.58,5.91
2026-06-23T13:11:38,2026-06-23 13:11:36,000839,国安股份,2.82,-4.0816,2.9,2.91,2.82,2.94,188363526.37,2.94,2.59
2026-06-23T13:11:38,2026-06-23 13:11:36,002907,华森制药,13.58,3.7433,13.02,14.32,13.02,13.09,149369481.36,13.09,12.09
2026-06-23T13:11:38,2026-06-23 13:11:36,002158,汉钟精机,32.69,-4.8049,35.2,35.4,32.0,34.34,439765125.2,34.34,31.23
2026-06-23T13:11:38,2026-06-23 13:11:35,603956,威派格,4.98,-3.675,5.17,5.18,4.94,5.17,95116410.0,5.17,4.53
2026-06-23T13:11:38,2026-06-23 13:11:36,000534,万泽股份,30.56,-3.1072,31.48,32.07,30.38,31.54,329304564.34,31.54,29.88
2026-06-23T13:11:38,2026-06-23 13:11:37,600183,生益科技,169.28,-8.2493,179.0,180.0,169.09,184.5,11525009113.0,184.075,169.349
2026-06-23T13:12:38,2026-06-23 13:12:36,603616,韩建河山,6.64,0.9119,6.58,6.84,6.57,6.58,239348671.0,6.58,5.91
2026-06-23T13:12:38,2026-06-23 13:12:36,000839,国安股份,2.82,-4.0816,2.9,2.91,2.82,2.94,188635463.37,2.94,2.59
2026-06-23T13:12:38,2026-06-23 13:12:33,002907,华森制药,13.6,3.8961,13.02,14.32,13.02,13.09,149497230.36,13.09,12.09
2026-06-23T13:12:38,2026-06-23 13:12:36,002158,汉钟精机,32.77,-4.5719,35.2,35.4,32.0,34.34,440884143.2,34.34,31.23
2026-06-23T13:12:38,2026-06-23 13:12:35,603956,威派格,5.0,-3.2882,5.17,5.18,4.94,5.17,95255630.0,5.17,4.53
2026-06-23T13:12:38,2026-06-23 13:12:36,000534,万泽股份,30.65,-2.8218,31.48,32.07,30.38,31.54,330109195.34,31.54,29.88
2026-06-23T13:12:38,2026-06-23 13:12:37,600183,生益科技,169.96,-7.8808,179.0,180.0,169.09,184.5,11578238720.0,184.075,169.349
2026-06-23T13:13:39,2026-06-23 13:13:36,603616,韩建河山,6.65,1.0638,6.58,6.84,6.57,6.58,239960942.0,6.58,5.91
2026-06-23T13:13:39,2026-06-23 13:13:36,000839,国安股份,2.82,-4.0816,2.9,2.91,2.82,2.94,188885495.37,2.94,2.59
2026-06-23T13:13:39,2026-06-23 13:13:33,002907,华森制药,13.6,3.8961,13.02,14.32,13.02,13.09,149533950.36,13.09,12.09
2026-06-23T13:13:39,2026-06-23 13:13:36,002158,汉钟精机,32.76,-4.601,35.2,35.4,32.0,34.34,441722875.2,34.34,31.23
2026-06-23T13:13:39,2026-06-23 13:13:35,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,95702087.0,5.17,4.53
2026-06-23T13:13:39,2026-06-23 13:13:36,000534,万泽股份,30.65,-2.8218,31.48,32.07,30.38,31.54,330838695.34,31.54,29.88
2026-06-23T13:13:39,2026-06-23 13:13:37,600183,生益科技,169.57,-8.0921,179.0,180.0,169.09,184.5,11619480973.0,184.075,169.349
2026-06-23T13:14:39,2026-06-23 13:14:36,603616,韩建河山,6.64,0.9119,6.58,6.84,6.57,6.58,241387092.0,6.58,5.91
2026-06-23T13:14:39,2026-06-23 13:14:36,000839,国安股份,2.83,-3.7415,2.9,2.91,2.82,2.94,190354923.37,2.94,2.59
2026-06-23T13:14:39,2026-06-23 13:14:36,002907,华森制药,13.59,3.8197,13.02,14.32,13.02,13.09,149608734.36,13.09,12.09
2026-06-23T13:14:39,2026-06-23 13:14:36,002158,汉钟精机,32.8,-4.4846,35.2,35.4,32.0,34.34,443214622.2,34.34,31.23
2026-06-23T13:14:39,2026-06-23 13:14:38,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,95802582.0,5.17,4.53
2026-06-23T13:14:39,2026-06-23 13:14:36,000534,万泽股份,30.65,-2.8218,31.48,32.07,30.38,31.54,331491868.34,31.54,29.88
2026-06-23T13:14:39,2026-06-23 13:14:37,600183,生益科技,169.55,-8.103,179.0,180.0,169.09,184.5,11664873716.0,184.075,169.349
2026-06-23T13:15:39,2026-06-23 13:15:39,603616,韩建河山,6.64,0.9119,6.58,6.84,6.57,6.58,241646680.0,6.58,5.91
2026-06-23T13:15:39,2026-06-23 13:15:39,000839,国安股份,2.82,-4.0816,2.9,2.91,2.82,2.94,191498644.37,2.94,2.59
2026-06-23T13:15:39,2026-06-23 13:15:36,002907,华森制药,13.6,3.8961,13.02,14.32,13.02,13.09,149771909.36,13.09,12.09
2026-06-23T13:15:39,2026-06-23 13:15:39,002158,汉钟精机,32.84,-4.3681,35.2,35.4,32.0,34.34,444068242.2,34.34,31.23
2026-06-23T13:15:39,2026-06-23 13:15:29,603956,威派格,5.0,-3.2882,5.17,5.18,4.94,5.17,96105082.0,5.17,4.53
2026-06-23T13:15:39,2026-06-23 13:15:39,000534,万泽股份,30.63,-2.8852,31.48,32.07,30.38,31.54,332181144.34,31.54,29.88
2026-06-23T13:15:39,2026-06-23 13:15:37,600183,生益科技,169.78,-7.9783,179.0,180.0,169.09,184.5,11705625707.0,184.075,169.349
2026-06-23T13:16:41,2026-06-23 13:16:39,603616,韩建河山,6.63,0.7599,6.58,6.84,6.57,6.58,241832464.0,6.58,5.91
2026-06-23T13:16:41,2026-06-23 13:16:39,000839,国安股份,2.82,-4.0816,2.9,2.91,2.82,2.94,192203130.37,2.94,2.59
2026-06-23T13:16:41,2026-06-23 13:16:39,002907,华森制药,13.59,3.8197,13.02,14.32,13.02,13.09,149960542.92,13.09,12.09
2026-06-23T13:16:41,2026-06-23 13:16:39,002158,汉钟精机,32.81,-4.4554,35.2,35.4,32.0,34.34,444935530.2,34.34,31.23
2026-06-23T13:16:41,2026-06-23 13:16:35,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,96235577.0,5.17,4.53
2026-06-23T13:16:41,2026-06-23 13:16:39,000534,万泽股份,30.7,-2.6633,31.48,32.07,30.38,31.54,333889958.34,31.54,29.88
2026-06-23T13:16:41,2026-06-23 13:16:37,600183,生益科技,169.44,-8.1626,179.0,180.0,169.09,184.5,11735749024.0,184.075,169.349
2026-06-23T13:17:41,2026-06-23 13:17:39,603616,韩建河山,6.64,0.9119,6.58,6.84,6.57,6.58,242534290.0,6.58,5.91
2026-06-23T13:17:41,2026-06-23 13:17:39,000839,国安股份,2.82,-4.0816,2.9,2.91,2.81,2.94,192557713.37,2.94,2.59
2026-06-23T13:17:41,2026-06-23 13:17:39,002907,华森制药,13.59,3.8197,13.02,14.32,13.02,13.09,150048863.92,13.09,12.09
2026-06-23T13:17:41,2026-06-23 13:17:39,002158,汉钟精机,32.8,-4.4846,35.2,35.4,32.0,34.34,446004910.2,34.34,31.23
2026-06-23T13:17:41,2026-06-23 13:17:38,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,96265054.0,5.17,4.53
2026-06-23T13:17:41,2026-06-23 13:17:39,000534,万泽股份,30.62,-2.9169,31.48,32.07,30.38,31.54,334466292.34,31.54,29.88
2026-06-23T13:17:41,2026-06-23 13:17:40,600183,生益科技,169.73,-8.0054,179.0,180.0,169.09,184.5,11786417936.0,184.075,169.349
2026-06-23T13:18:41,2026-06-23 13:18:36,603616,韩建河山,6.63,0.7599,6.58,6.84,6.57,6.58,242786231.0,6.58,5.91
2026-06-23T13:18:41,2026-06-23 13:18:39,000839,国安股份,2.82,-4.0816,2.9,2.91,2.81,2.94,192794312.37,2.94,2.59
2026-06-23T13:18:41,2026-06-23 13:18:33,002907,华森制药,13.58,3.7433,13.02,14.32,13.02,13.09,150167032.92,13.09,12.09
2026-06-23T13:18:41,2026-06-23 13:18:39,002158,汉钟精机,32.72,-4.7175,35.2,35.4,32.0,34.34,447053125.2,34.34,31.23
2026-06-23T13:18:41,2026-06-23 13:18:38,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,96737578.0,5.17,4.53
2026-06-23T13:18:41,2026-06-23 13:18:39,000534,万泽股份,30.56,-3.1072,31.48,32.07,30.38,31.54,335142228.34,31.54,29.88
2026-06-23T13:18:41,2026-06-23 13:18:40,600183,生益科技,169.39,-8.1897,179.0,180.0,169.09,184.5,11820063376.0,184.075,169.349
2026-06-23T13:19:42,2026-06-23 13:19:39,603616,韩建河山,6.63,0.7599,6.58,6.84,6.57,6.58,243372973.0,6.58,5.91
2026-06-23T13:19:42,2026-06-23 13:19:39,000839,国安股份,2.81,-4.4218,2.9,2.91,2.81,2.94,193521163.37,2.94,2.59
2026-06-23T13:19:42,2026-06-23 13:19:39,002907,华森制药,13.57,3.6669,13.02,14.32,13.02,13.09,150686896.4,13.09,12.09
2026-06-23T13:19:42,2026-06-23 13:19:39,002158,汉钟精机,32.66,-4.8923,35.2,35.4,32.0,34.34,452391792.2,34.34,31.23
2026-06-23T13:19:42,2026-06-23 13:19:38,603956,威派格,4.98,-3.675,5.17,5.18,4.94,5.17,96786952.0,5.17,4.53
2026-06-23T13:19:42,2026-06-23 13:19:39,000534,万泽股份,30.51,-3.2657,31.48,32.07,30.38,31.54,336177341.34,31.54,29.88
2026-06-23T13:19:42,2026-06-23 13:19:40,600183,生益科技,169.61,-8.0705,179.0,180.0,169.09,184.5,11863646485.0,184.075,169.349
2026-06-23T13:20:42,2026-06-23 13:20:39,603616,韩建河山,6.62,0.6079,6.58,6.84,6.57,6.58,243945119.0,6.58,5.91
2026-06-23T13:20:42,2026-06-23 13:20:42,000839,国安股份,2.82,-4.0816,2.9,2.91,2.81,2.94,194866555.37,2.94,2.59
2026-06-23T13:20:42,2026-06-23 13:20:39,002907,华森制药,13.56,3.5905,13.02,14.32,13.02,13.09,150829324.4,13.09,12.09
2026-06-23T13:20:42,2026-06-23 13:20:42,002158,汉钟精机,32.68,-4.834,35.2,35.4,32.0,34.34,454734195.2,34.34,31.23
2026-06-23T13:20:42,2026-06-23 13:20:41,603956,威派格,4.98,-3.675,5.17,5.18,4.94,5.17,96932403.0,5.17,4.53
2026-06-23T13:20:42,2026-06-23 13:20:42,000534,万泽股份,30.49,-3.3291,31.48,32.07,30.38,31.54,337226561.34,31.54,29.88
2026-06-23T13:20:42,2026-06-23 13:20:40,600183,生益科技,170.45,-7.6152,179.0,180.0,169.09,184.5,11903582073.0,184.075,169.349
2026-06-23T13:21:42,2026-06-23 13:21:42,603616,韩建河山,6.69,1.6717,6.58,6.84,6.57,6.58,245659094.0,6.58,5.91
2026-06-23T13:21:42,2026-06-23 13:21:42,000839,国安股份,2.82,-4.0816,2.9,2.91,2.81,2.94,195179706.37,2.94,2.59
2026-06-23T13:21:42,2026-06-23 13:21:33,002907,华森制药,13.56,3.5905,13.02,14.32,13.02,13.09,150936403.4,13.09,12.09
2026-06-23T13:21:42,2026-06-23 13:21:39,002158,汉钟精机,32.7,-4.7758,35.2,35.4,32.0,34.34,455391360.2,34.34,31.23
2026-06-23T13:21:42,2026-06-23 13:21:41,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,96988788.0,5.17,4.53
2026-06-23T13:21:42,2026-06-23 13:21:42,000534,万泽股份,30.53,-3.2023,31.48,32.07,30.38,31.54,337949767.34,31.54,29.88
2026-06-23T13:21:42,2026-06-23 13:21:40,600183,生益科技,170.97,-7.3333,179.0,180.0,169.09,184.5,11945697103.0,184.075,169.349
2026-06-23T13:22:43,2026-06-23 13:22:42,603616,韩建河山,6.68,1.5198,6.58,6.84,6.57,6.58,247368375.0,6.58,5.91
2026-06-23T13:22:43,2026-06-23 13:22:42,000839,国安股份,2.82,-4.0816,2.9,2.91,2.81,2.94,195280152.37,2.94,2.59
2026-06-23T13:22:43,2026-06-23 13:22:36,002907,华森制药,13.55,3.5141,13.02,14.32,13.02,13.09,151021830.4,13.09,12.09
2026-06-23T13:22:43,2026-06-23 13:22:42,002158,汉钟精机,32.72,-4.7175,35.2,35.4,32.0,34.34,456052080.2,34.34,31.23
2026-06-23T13:22:43,2026-06-23 13:22:23,603956,威派格,4.98,-3.675,5.17,5.18,4.94,5.17,97104324.0,5.17,4.53
2026-06-23T13:22:43,2026-06-23 13:22:42,000534,万泽股份,30.51,-3.2657,31.48,32.07,30.38,31.54,338669729.34,31.54,29.88
2026-06-23T13:22:43,2026-06-23 13:22:40,600183,生益科技,171.06,-7.2846,179.0,180.0,169.09,184.5,11990137447.0,184.075,169.349
2026-06-23T13:23:43,2026-06-23 13:23:42,603616,韩建河山,6.65,1.0638,6.58,6.84,6.57,6.58,248314025.0,6.58,5.91
2026-06-23T13:23:43,2026-06-23 13:23:42,000839,国安股份,2.82,-4.0816,2.9,2.91,2.81,2.94,195571010.37,2.94,2.59
2026-06-23T13:23:43,2026-06-23 13:23:36,002907,华森制药,13.56,3.5905,13.02,14.32,13.02,13.09,151236092.4,13.09,12.09
2026-06-23T13:23:43,2026-06-23 13:23:42,002158,汉钟精机,32.73,-4.6884,35.2,35.4,32.0,34.34,456902988.76,34.34,31.23
2026-06-23T13:23:43,2026-06-23 13:23:41,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,97226064.0,5.17,4.53
2026-06-23T13:23:43,2026-06-23 13:23:42,000534,万泽股份,30.55,-3.1389,31.48,32.07,30.38,31.54,339213301.34,31.54,29.88
2026-06-23T13:23:43,2026-06-23 13:23:40,600183,生益科技,171.52,-7.0352,179.0,180.0,169.09,184.5,12035670167.0,184.075,169.349
2026-06-23T13:24:44,2026-06-23 13:24:42,603616,韩建河山,6.66,1.2158,6.58,6.84,6.57,6.58,248899360.0,6.58,5.91
2026-06-23T13:24:44,2026-06-23 13:24:42,000839,国安股份,2.83,-3.7415,2.9,2.91,2.81,2.94,195768923.37,2.94,2.59
2026-06-23T13:24:44,2026-06-23 13:24:42,002907,华森制药,13.57,3.6669,13.02,14.32,13.02,13.09,151274081.4,13.09,12.09
2026-06-23T13:24:44,2026-06-23 13:24:42,002158,汉钟精机,32.84,-4.3681,35.2,35.4,32.0,34.34,457948528.76,34.34,31.23
2026-06-23T13:24:44,2026-06-23 13:24:41,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,97616781.0,5.17,4.53
2026-06-23T13:24:44,2026-06-23 13:24:42,000534,万泽股份,30.58,-3.0438,31.48,32.07,30.38,31.54,339717476.34,31.54,29.88
2026-06-23T13:24:44,2026-06-23 13:24:40,600183,生益科技,171.43,-7.084,179.0,180.0,169.09,184.5,12082608004.0,184.075,169.349
2026-06-23T13:25:44,2026-06-23 13:25:42,603616,韩建河山,6.65,1.0638,6.58,6.84,6.57,6.58,250267907.0,6.58,5.91
2026-06-23T13:25:44,2026-06-23 13:25:42,000839,国安股份,2.82,-4.0816,2.9,2.91,2.81,2.94,196041724.37,2.94,2.59
2026-06-23T13:25:44,2026-06-23 13:25:39,002907,华森制药,13.56,3.5905,13.02,14.32,13.02,13.09,151324276.4,13.09,12.09
2026-06-23T13:25:44,2026-06-23 13:25:42,002158,汉钟精机,32.84,-4.3681,35.2,35.4,32.0,34.34,459011888.71,34.34,31.23
2026-06-23T13:25:44,2026-06-23 13:25:38,603956,威派格,4.99,-3.4816,5.17,5.18,4.94,5.17,97805910.0,5.17,4.53
2026-06-23T13:25:44,2026-06-23 13:25:42,000534,万泽股份,30.54,-3.1706,31.48,32.07,30.38,31.54,340768073.34,31.54,29.88
2026-06-23T13:25:44,2026-06-23 13:25:40,600183,生益科技,170.38,-7.6531,179.0,180.0,169.09,184.5,12114712250.0,184.075,169.349
2026-06-23T13:26:44,2026-06-23 13:26:42,603616,韩建河山,6.66,1.2158,6.58,6.84,6.57,6.58,250729434.0,6.58,5.91
2026-06-23T13:26:44,2026-06-23 13:26:42,000839,国安股份,2.82,-4.0816,2.9,2.91,2.81,2.94,196253224.37,2.94,2.59
2026-06-23T13:26:44,2026-06-23 13:26:42,002907,华森制药,13.56,3.5905,13.02,14.32,13.02,13.09,151488362.4,13.09,12.09
2026-06-23T13:26:44,2026-06-23 13:26:42,002158,汉钟精机,32.77,-4.5719,35.2,35.4,32.0,34.34,459488788.76,34.34,31.23
2026-06-23T13:26:44,2026-06-23 13:26:41,603956,威派格,4.98,-3.675,5.17,5.18,4.94,5.17,97826826.0,5.17,4.53
2026-06-23T13:26:44,2026-06-23 13:26:42,000534,万泽股份,30.5,-3.2974,31.48,32.07,30.38,31.54,341664870.34,31.54,29.88
2026-06-23T13:26:44,2026-06-23 13:26:43,600183,生益科技,170.03,-7.8428,179.0,180.0,169.09,184.5,12151553210.0,184.075,169.349
2026-06-23T13:27:45,2026-06-23 13:27:42,603616,韩建河山,6.64,0.9119,6.58,6.84,6.57,6.58,251358040.0,6.58,5.91
2026-06-23T13:27:45,2026-06-23 13:27:42,000839,国安股份,2.83,-3.7415,2.9,2.91,2.81,2.94,197190360.37,2.94,2.59
2026-06-23T13:27:45,2026-06-23 13:27:42,002907,华森制药,13.52,3.285,13.02,14.32,13.02,13.09,152258644.4,13.09,12.09
2026-06-23T13:27:45,2026-06-23 13:27:39,002158,汉钟精机,32.73,-4.6884,35.2,35.4,32.0,34.34,459826012.76,34.34,31.23
2026-06-23T13:27:45,2026-06-23 13:27:41,603956,威派格,4.98,-3.675,5.17,5.18,4.94,5.17,97864685.0,5.17,4.53
2026-06-23T13:27:45,2026-06-23 13:27:42,000534,万泽股份,30.48,-3.3608,31.48,32.07,30.38,31.54,342375301.34,31.54,29.88
2026-06-23T13:27:45,2026-06-23 13:27:43,600183,生益科技,170.0,-7.8591,179.0,180.0,169.09,184.5,12179741630.0,184.075,169.349
